Migration type,Region_X,Year,Sex,Age,Value
1:NOM arrival,TAS,2018,Males,30 - 34,330
1:NOM arrival,TAS,2018,Males,35 - 39,210
1:NOM arrival,TAS,2018,Males,40 - 44,130
1:NOM arrival,TAS,2018,Males,45 - 49,80
1:NOM arrival,TAS,2018,Males,5 - 9,140
1:NOM arrival,TAS,2018,Males,50 - 54,50
1:NOM arrival,TAS,2018,Males,55 - 59,60
1:NOM arrival,TAS,2018,Males,60 - 64,50
1:NOM arrival,TAS,2018,Males,65 and over,60
1:NOM arrival,TAS,2018,Males,All ages,2680
1:NOM arrival,TAS,2018,Persons,0 - 4,360
1:NOM arrival,TAS,2018,Persons,10 - 14,230
1:NOM arrival,TAS,2018,Persons,15 - 19,390
1:NOM arrival,TAS,2018,Persons,20 - 24,1050
1:NOM arrival,TAS,2018,Persons,25 - 29,1220
1:NOM arrival,TAS,2018,Persons,30 - 34,720
1:NOM arrival,TAS,2018,Persons,35 - 39,430
1:NOM arrival,TAS,2018,Persons,40 - 44,230
1:NOM arrival,TAS,2018,Persons,45 - 49,170
1:NOM arrival,TAS,2018,Persons,5 - 9,270
1:NOM arrival,TAS,2018,Persons,50 - 54,110
1:NOM arrival,TAS,2018,Persons,55 - 59,120
1:NOM arrival,TAS,2018,Persons,60 - 64,90
1:NOM arrival,TAS,2018,Persons,65 and over,120
1:NOM arrival,TAS,2018,Persons,All ages,5490
1:NOM arrival,TAS,2019,Females,0 - 4,220
1:NOM arrival,TAS,2019,Females,10 - 14,100
1:NOM arrival,TAS,2019,Females,15 - 19,170
1:NOM arrival,TAS,2019,Females,20 - 24,460
1:NOM arrival,TAS,2019,Females,25 - 29,620
1:NOM arrival,TAS,2019,Females,30 - 34,410
1:NOM arrival,TAS,2019,Females,35 - 39,220
1:NOM arrival,TAS,2019,Females,40 - 44,120
1:NOM arrival,TAS,2019,Females,45 - 49,80
1:NOM arrival,TAS,2019,Females,5 - 9,160
1:NOM arrival,TAS,2019,Females,50 - 54,80
1:NOM arrival,TAS,2019,Females,55 - 59,60
1:NOM arrival,TAS,2019,Females,60 - 64,50
1:NOM arrival,TAS,2019,Females,65 and over,80
1:NOM arrival,TAS,2019,Females,All ages,2810
1:NOM arrival,TAS,2019,Males,0 - 4,200
1:NOM arrival,TAS,2019,Males,10 - 14,120
1:NOM arrival,TAS,2019,Males,15 - 19,160
1:NOM arrival,TAS,2019,Males,20 - 24,530
1:NOM arrival,TAS,2019,Males,25 - 29,590
1:NOM arrival,TAS,2019,Males,30 - 34,390
1:NOM arrival,TAS,2019,Males,35 - 39,250
1:NOM arrival,TAS,2019,Males,40 - 44,140
1:NOM arrival,TAS,2019,Males,45 - 49,100
1:NOM arrival,TAS,2019,Males,5 - 9,160
1:NOM arrival,TAS,2019,Males,50 - 54,70
1:NOM arrival,TAS,2019,Males,55 - 59,50
1:NOM arrival,TAS,2019,Males,60 - 64,60
1:NOM arrival,TAS,2019,Males,65 and over,90
1:NOM arrival,TAS,2019,Males,All ages,2890
1:NOM arrival,TAS,2019,Persons,0 - 4,420
1:NOM arrival,TAS,2019,Persons,10 - 14,210
1:NOM arrival,TAS,2019,Persons,15 - 19,330
1:NOM arrival,TAS,2019,Persons,20 - 24,990
1:NOM arrival,TAS,2019,Persons,25 - 29,1210
1:NOM arrival,TAS,2019,Persons,30 - 34,800
1:NOM arrival,TAS,2019,Persons,35 - 39,470
1:NOM arrival,TAS,2019,Persons,40 - 44,260
1:NOM arrival,TAS,2019,Persons,45 - 49,180
1:NOM arrival,TAS,2019,Persons,5 - 9,310
1:NOM arrival,TAS,2019,Persons,50 - 54,150
1:NOM arrival,TAS,2019,Persons,55 - 59,100
1:NOM arrival,TAS,2019,Persons,60 - 64,110
1:NOM arrival,TAS,2019,Persons,65 and over,170
1:NOM arrival,TAS,2019,Persons,All ages,5690
1:NOM arrival,VIC,2004,Females,0 - 4,2340
1:NOM arrival,VIC,2004,Females,10 - 14,1750
1:NOM arrival,VIC,2004,Females,15 - 19,5150
1:NOM arrival,VIC,2004,Females,20 - 24,8140
1:NOM arrival,VIC,2004,Females,25 - 29,7250
1:NOM arrival,VIC,2004,Females,30 - 34,4820
1:NOM arrival,VIC,2004,Females,35 - 39,2940
1:NOM arrival,VIC,2004,Females,40 - 44,2050
1:NOM arrival,VIC,2004,Females,45 - 49,1330
1:NOM arrival,VIC,2004,Females,5 - 9,1990
1:NOM arrival,VIC,2004,Females,50 - 54,890
1:NOM arrival,VIC,2004,Females,55 - 59,760
1:NOM arrival,VIC,2004,Females,60 - 64,540
1:NOM arrival,VIC,2004,Females,65 and over,970
1:NOM arrival,VIC,2004,Females,All ages,40920
1:NOM arrival,VIC,2004,Males,0 - 4,2480
1:NOM arrival,VIC,2004,Males,10 - 14,1880
1:NOM arrival,VIC,2004,Males,15 - 19,5490
1:NOM arrival,VIC,2004,Males,20 - 24,9610
1:NOM arrival,VIC,2004,Males,25 - 29,7290
1:NOM arrival,VIC,2004,Males,30 - 34,5070
1:NOM arrival,VIC,2004,Males,35 - 39,3180
1:NOM arrival,VIC,2004,Males,40 - 44,2330
1:NOM arrival,VIC,2004,Males,45 - 49,1510
1:NOM arrival,VIC,2004,Males,5 - 9,2070
1:NOM arrival,VIC,2004,Males,50 - 54,940
1:NOM arrival,VIC,2004,Males,55 - 59,700
1:NOM arrival,VIC,2004,Males,60 - 64,500
1:NOM arrival,VIC,2004,Males,65 and over,820
1:NOM arrival,VIC,2004,Males,All ages,43860
1:NOM arrival,VIC,2004,Persons,0 - 4,4830
1:NOM arrival,VIC,2004,Persons,10 - 14,3630
1:NOM arrival,VIC,2004,Persons,15 - 19,10640
1:NOM arrival,VIC,2004,Persons,20 - 24,17750
1:NOM arrival,VIC,2004,Persons,25 - 29,14530
1:NOM arrival,VIC,2004,Persons,30 - 34,9890
1:NOM arrival,VIC,2004,Persons,35 - 39,6110
1:NOM arrival,VIC,2004,Persons,40 - 44,4380
1:NOM arrival,VIC,2004,Persons,45 - 49,2850
1:NOM arrival,VIC,2004,Persons,5 - 9,4070
1:NOM arrival,VIC,2004,Persons,50 - 54,1830
1:NOM arrival,VIC,2004,Persons,55 - 59,1460
1:NOM arrival,VIC,2004,Persons,60 - 64,1030
1:NOM arrival,VIC,2004,Persons,65 and over,1790
1:NOM arrival,VIC,2004,Persons,All ages,84780
1:NOM arrival,VIC,2005,Females,0 - 4,2500
1:NOM arrival,VIC,2005,Females,10 - 14,1830
1:NOM arrival,VIC,2005,Females,15 - 19,4340
1:NOM arrival,VIC,2005,Females,20 - 24,7780
1:NOM arrival,VIC,2005,Females,25 - 29,7560
1:NOM arrival,VIC,2005,Females,30 - 34,5000
1:NOM arrival,VIC,2005,Females,35 - 39,3070
1:NOM arrival,VIC,2005,Females,40 - 44,2150
1:NOM arrival,VIC,2005,Females,45 - 49,1310
1:NOM arrival,VIC,2005,Females,5 - 9,2020
1:NOM arrival,VIC,2005,Females,50 - 54,950
1:NOM arrival,VIC,2005,Females,55 - 59,830
1:NOM arrival,VIC,2005,Females,60 - 64,610
1:NOM arrival,VIC,2005,Females,65 and over,1090
1:NOM arrival,VIC,2005,Females,All ages,41030
1:NOM arrival,VIC,2005,Males,0 - 4,2550
1:NOM arrival,VIC,2005,Males,10 - 14,1960
1:NOM arrival,VIC,2005,Males,15 - 19,4960
1:NOM arrival,VIC,2005,Males,20 - 24,8920
1:NOM arrival,VIC,2005,Males,25 - 29,7590
1:NOM arrival,VIC,2005,Males,30 - 34,5170
1:NOM arrival,VIC,2005,Males,35 - 39,3530
1:NOM arrival,VIC,2005,Males,40 - 44,2550
1:NOM arrival,VIC,2005,Males,45 - 49,1700
1:NOM arrival,VIC,2005,Males,5 - 9,2150
1:NOM arrival,VIC,2005,Males,50 - 54,1040
1:NOM arrival,VIC,2005,Males,55 - 59,820
1:NOM arrival,VIC,2005,Males,60 - 64,560
1:NOM arrival,VIC,2005,Males,65 and over,870
1:NOM arrival,VIC,2005,Males,All ages,44340
1:NOM arrival,VIC,2005,Persons,0 - 4,5050
1:NOM arrival,VIC,2005,Persons,10 - 14,3790
1:NOM arrival,VIC,2005,Persons,15 - 19,9300
1:NOM arrival,VIC,2005,Persons,20 - 24,16690
1:NOM arrival,VIC,2005,Persons,25 - 29,15150
1:NOM arrival,VIC,2005,Persons,30 - 34,10170
1:NOM arrival,VIC,2005,Persons,35 - 39,6610
1:NOM arrival,VIC,2005,Persons,40 - 44,4700
1:NOM arrival,VIC,2005,Persons,45 - 49,3010
1:NOM arrival,VIC,2005,Persons,5 - 9,4160
1:NOM arrival,VIC,2005,Persons,50 - 54,1990
1:NOM arrival,VIC,2005,Persons,55 - 59,1640
1:NOM arrival,VIC,2005,Persons,60 - 64,1160
1:NOM arrival,VIC,2005,Persons,65 and over,1950
1:NOM arrival,VIC,2005,Persons,All ages,85370
1:NOM arrival,VIC,2006,Females,0 - 4,2590
1:NOM arrival,VIC,2006,Females,10 - 14,2030
1:NOM arrival,VIC,2006,Females,15 - 19,4950
1:NOM arrival,VIC,2006,Females,20 - 24,8700
1:NOM arrival,VIC,2006,Females,25 - 29,8920
1:NOM arrival,VIC,2006,Females,30 - 34,5440
1:NOM arrival,VIC,2006,Females,35 - 39,3530
1:NOM arrival,VIC,2006,Females,40 - 44,2470
1:NOM arrival,VIC,2006,Females,45 - 49,1500
1:NOM arrival,VIC,2006,Females,5 - 9,2220
1:NOM arrival,VIC,2006,Females,50 - 54,930
1:NOM arrival,VIC,2006,Females,55 - 59,760
1:NOM arrival,VIC,2006,Females,60 - 64,550
1:NOM arrival,VIC,2006,Females,65 and over,1010
1:NOM arrival,VIC,2006,Females,All ages,45590
1:NOM arrival,VIC,2006,Males,0 - 4,2750
1:NOM arrival,VIC,2006,Males,10 - 14,2130
1:NOM arrival,VIC,2006,Males,15 - 19,5960
1:NOM arrival,VIC,2006,Males,20 - 24,12010
1:NOM arrival,VIC,2006,Males,25 - 29,9190
1:NOM arrival,VIC,2006,Males,30 - 34,5990
1:NOM arrival,VIC,2006,Males,35 - 39,4020
1:NOM arrival,VIC,2006,Males,40 - 44,2830
1:NOM arrival,VIC,2006,Males,45 - 49,1740
1:NOM arrival,VIC,2006,Males,5 - 9,2460
1:NOM arrival,VIC,2006,Males,50 - 54,1050
1:NOM arrival,VIC,2006,Males,55 - 59,790
1:NOM arrival,VIC,2006,Males,60 - 64,530
1:NOM arrival,VIC,2006,Males,65 and over,880
1:NOM arrival,VIC,2006,Males,All ages,52310
1:NOM arrival,VIC,2006,Persons,0 - 4,5350
1:NOM arrival,VIC,2006,Persons,10 - 14,4160
1:NOM arrival,VIC,2006,Persons,15 - 19,10910
1:NOM arrival,VIC,2006,Persons,20 - 24,20700
1:NOM arrival,VIC,2006,Persons,25 - 29,18110
1:NOM arrival,VIC,2006,Persons,30 - 34,11430
1:NOM arrival,VIC,2006,Persons,35 - 39,7540
1:NOM arrival,VIC,2006,Persons,40 - 44,5300
1:NOM arrival,VIC,2006,Persons,45 - 49,3230
1:NOM arrival,VIC,2006,Persons,5 - 9,4680
1:NOM arrival,VIC,2006,Persons,50 - 54,1980
1:NOM arrival,VIC,2006,Persons,55 - 59,1550
1:NOM arrival,VIC,2006,Persons,60 - 64,1080
1:NOM arrival,VIC,2006,Persons,65 and over,1890
1:NOM arrival,VIC,2006,Persons,All ages,97900
1:NOM arrival,VIC,2007,Females,0 - 4,2980
1:NOM arrival,VIC,2007,Females,10 - 14,2130
1:NOM arrival,VIC,2007,Females,15 - 19,6050
1:NOM arrival,VIC,2007,Females,20 - 24,11080
1:NOM arrival,VIC,2007,Females,25 - 29,10400
1:NOM arrival,VIC,2007,Females,30 - 34,6070
1:NOM arrival,VIC,2007,Females,35 - 39,4020
1:NOM arrival,VIC,2007,Females,40 - 44,2480
1:NOM arrival,VIC,2007,Females,45 - 49,1550
1:NOM arrival,VIC,2007,Females,5 - 9,2430
1:NOM arrival,VIC,2007,Females,50 - 54,1090
1:NOM arrival,VIC,2007,Females,55 - 59,900
1:NOM arrival,VIC,2007,Females,60 - 64,670
1:NOM arrival,VIC,2007,Females,65 and over,1100
1:NOM arrival,VIC,2007,Females,All ages,52960
1:NOM arrival,VIC,2007,Males,0 - 4,3090
1:NOM arrival,VIC,2007,Males,10 - 14,2280
1:NOM arrival,VIC,2007,Males,15 - 19,8150
1:NOM arrival,VIC,2007,Males,20 - 24,15560
1:NOM arrival,VIC,2007,Males,25 - 29,10900
1:NOM arrival,VIC,2007,Males,30 - 34,6660
1:NOM arrival,VIC,2007,Males,35 - 39,4290
1:NOM arrival,VIC,2007,Males,40 - 44,2850
1:NOM arrival,VIC,2007,Males,45 - 49,1810
1:NOM arrival,VIC,2007,Males,5 - 9,2500
1:NOM arrival,VIC,2007,Males,50 - 54,1110
1:NOM arrival,VIC,2007,Males,55 - 59,840
1:NOM arrival,VIC,2007,Males,60 - 64,670
1:NOM arrival,VIC,2007,Males,65 and over,970
1:NOM arrival,VIC,2007,Males,All ages,61660
1:NOM arrival,VIC,2007,Persons,0 - 4,6070
1:NOM arrival,VIC,2007,Persons,10 - 14,4420
1:NOM arrival,VIC,2007,Persons,15 - 19,14210
1:NOM arrival,VIC,2007,Persons,20 - 24,26640
1:NOM arrival,VIC,2007,Persons,25 - 29,21300
1:NOM arrival,VIC,2007,Persons,30 - 34,12730
1:NOM arrival,VIC,2007,Persons,35 - 39,8310
1:NOM arrival,VIC,2007,Persons,40 - 44,5330
1:NOM arrival,VIC,2007,Persons,45 - 49,3360
1:NOM arrival,VIC,2007,Persons,5 - 9,4930
1:NOM arrival,VIC,2007,Persons,50 - 54,2200
1:NOM arrival,VIC,2007,Persons,55 - 59,1740
1:NOM arrival,VIC,2007,Persons,60 - 64,1330
1:NOM arrival,VIC,2007,Persons,65 and over,2070
1:NOM arrival,VIC,2007,Persons,All ages,114620
1:NOM arrival,VIC,2008,Females,0 - 4,3440
1:NOM arrival,VIC,2008,Females,10 - 14,2270
1:NOM arrival,VIC,2008,Females,15 - 19,6750
1:NOM arrival,VIC,2008,Females,20 - 24,13740
1:NOM arrival,VIC,2008,Females,25 - 29,12770
1:NOM arrival,VIC,2008,Females,30 - 34,7160
1:NOM arrival,VIC,2008,Females,35 - 39,4480
1:NOM arrival,VIC,2008,Females,40 - 44,2840
1:NOM arrival,VIC,2008,Females,45 - 49,1780
1:NOM arrival,VIC,2008,Females,5 - 9,2690
1:NOM arrival,VIC,2008,Females,50 - 54,1260
1:NOM arrival,VIC,2008,Females,55 - 59,1040
1:NOM arrival,VIC,2008,Females,60 - 64,850
1:NOM arrival,VIC,2008,Females,65 and over,1380
1:NOM arrival,VIC,2008,Females,All ages,62430
1:NOM arrival,VIC,2008,Males,0 - 4,3720
1:NOM arrival,VIC,2008,Males,10 - 14,2500
1:NOM arrival,VIC,2008,Males,15 - 19,8220
1:NOM arrival,VIC,2008,Males,20 - 24,17250
1:NOM arrival,VIC,2008,Males,25 - 29,13530
1:NOM arrival,VIC,2008,Males,30 - 34,7990
1:NOM arrival,VIC,2008,Males,35 - 39,5100
1:NOM arrival,VIC,2008,Males,40 - 44,3250
1:NOM arrival,VIC,2008,Males,45 - 49,2070
1:NOM arrival,VIC,2008,Males,5 - 9,2810
1:NOM arrival,VIC,2008,Males,50 - 54,1200
1:NOM arrival,VIC,2008,Males,55 - 59,920
1:NOM arrival,VIC,2008,Males,60 - 64,760
1:NOM arrival,VIC,2008,Males,65 and over,1240
1:NOM arrival,VIC,2008,Males,All ages,70560
1:NOM arrival,VIC,2008,Persons,0 - 4,7160
1:NOM arrival,VIC,2008,Persons,10 - 14,4770
1:NOM arrival,VIC,2008,Persons,15 - 19,14970
1:NOM arrival,VIC,2008,Persons,20 - 24,30990
1:NOM arrival,VIC,2008,Persons,25 - 29,26310
1:NOM arrival,VIC,2008,Persons,30 - 34,15150
1:NOM arrival,VIC,2008,Persons,35 - 39,9570
1:NOM arrival,VIC,2008,Persons,40 - 44,6090
1:NOM arrival,VIC,2008,Persons,45 - 49,3860
1:NOM arrival,VIC,2008,Persons,5 - 9,5500
1:NOM arrival,VIC,2008,Persons,50 - 54,2460
1:NOM arrival,VIC,2008,Persons,55 - 59,1960
1:NOM arrival,VIC,2008,Persons,60 - 64,1600
1:NOM arrival,VIC,2008,Persons,65 and over,2610
1:NOM arrival,VIC,2008,Persons,All ages,133000
1:NOM arrival,VIC,2009,Females,0 - 4,3290
1:NOM arrival,VIC,2009,Females,10 - 14,2100
1:NOM arrival,VIC,2009,Females,15 - 19,6520
1:NOM arrival,VIC,2009,Females,20 - 24,13700
1:NOM arrival,VIC,2009,Females,25 - 29,12400
1:NOM arrival,VIC,2009,Females,30 - 34,6490
1:NOM arrival,VIC,2009,Females,35 - 39,4060
1:NOM arrival,VIC,2009,Females,40 - 44,2600
1:NOM arrival,VIC,2009,Females,45 - 49,1690
1:NOM arrival,VIC,2009,Females,5 - 9,2340
1:NOM arrival,VIC,2009,Females,50 - 54,1230
1:NOM arrival,VIC,2009,Females,55 - 59,1080
1:NOM arrival,VIC,2009,Females,60 - 64,740
1:NOM arrival,VIC,2009,Females,65 and over,1250
1:NOM arrival,VIC,2009,Females,All ages,59510
1:NOM arrival,VIC,2009,Males,0 - 4,3350
1:NOM arrival,VIC,2009,Males,10 - 14,2200
1:NOM arrival,VIC,2009,Males,15 - 19,7480
1:NOM arrival,VIC,2009,Males,20 - 24,15960
1:NOM arrival,VIC,2009,Males,25 - 29,12540
1:NOM arrival,VIC,2009,Males,30 - 34,7160
1:NOM arrival,VIC,2009,Males,35 - 39,4270
1:NOM arrival,VIC,2009,Males,40 - 44,2880
1:NOM arrival,VIC,2009,Males,45 - 49,1850
1:NOM arrival,VIC,2009,Males,5 - 9,2580
1:NOM arrival,VIC,2009,Males,50 - 54,1240
1:NOM arrival,VIC,2009,Males,55 - 59,990
1:NOM arrival,VIC,2009,Males,60 - 64,740
1:NOM arrival,VIC,2009,Males,65 and over,1110
1:NOM arrival,VIC,2009,Males,All ages,64330
1:NOM arrival,VIC,2009,Persons,0 - 4,6640
1:NOM arrival,VIC,2009,Persons,10 - 14,4290
1:NOM arrival,VIC,2009,Persons,15 - 19,14000
1:NOM arrival,VIC,2009,Persons,20 - 24,29660
1:NOM arrival,VIC,2009,Persons,25 - 29,24940
1:NOM arrival,VIC,2009,Persons,30 - 34,13650
1:NOM arrival,VIC,2009,Persons,35 - 39,8330
1:NOM arrival,VIC,2009,Persons,40 - 44,5480
1:NOM arrival,VIC,2009,Persons,45 - 49,3550
1:NOM arrival,VIC,2009,Persons,5 - 9,4920
1:NOM arrival,VIC,2009,Persons,50 - 54,2470
1:NOM arrival,VIC,2009,Persons,55 - 59,2070
1:NOM arrival,VIC,2009,Persons,60 - 64,1480
1:NOM arrival,VIC,2009,Persons,65 and over,2360
1:NOM arrival,VIC,2009,Persons,All ages,123840
1:NOM arrival,VIC,2010,Females,0 - 4,2990
1:NOM arrival,VIC,2010,Females,10 - 14,1960
1:NOM arrival,VIC,2010,Females,15 - 19,5100
1:NOM arrival,VIC,2010,Females,20 - 24,10330
1:NOM arrival,VIC,2010,Females,25 - 29,10530
1:NOM arrival,VIC,2010,Females,30 - 34,6060
1:NOM arrival,VIC,2010,Females,35 - 39,3740
1:NOM arrival,VIC,2010,Females,40 - 44,2570
1:NOM arrival,VIC,2010,Females,45 - 49,1750
1:NOM arrival,VIC,2010,Females,5 - 9,2270
1:NOM arrival,VIC,2010,Females,50 - 54,1280
1:NOM arrival,VIC,2010,Females,55 - 59,1190
1:NOM arrival,VIC,2010,Females,60 - 64,870
1:NOM arrival,VIC,2010,Females,65 and over,1290
1:NOM arrival,VIC,2010,Females,All ages,51920
1:NOM arrival,VIC,2010,Males,0 - 4,3380
1:NOM arrival,VIC,2010,Males,10 - 14,2060
1:NOM arrival,VIC,2010,Males,15 - 19,4910
1:NOM arrival,VIC,2010,Males,20 - 24,9640
1:NOM arrival,VIC,2010,Males,25 - 29,9180
1:NOM arrival,VIC,2010,Males,30 - 34,6230
1:NOM arrival,VIC,2010,Males,35 - 39,4080
1:NOM arrival,VIC,2010,Males,40 - 44,2730
1:NOM arrival,VIC,2010,Males,45 - 49,1940
1:NOM arrival,VIC,2010,Males,5 - 9,2450
1:NOM arrival,VIC,2010,Males,50 - 54,1330
1:NOM arrival,VIC,2010,Males,55 - 59,1050
1:NOM arrival,VIC,2010,Males,60 - 64,800
1:NOM arrival,VIC,2010,Males,65 and over,1120
1:NOM arrival,VIC,2010,Males,All ages,50890
1:NOM arrival,VIC,2010,Persons,0 - 4,6370
1:NOM arrival,VIC,2010,Persons,10 - 14,4020
1:NOM arrival,VIC,2010,Persons,15 - 19,10010
1:NOM arrival,VIC,2010,Persons,20 - 24,19970
1:NOM arrival,VIC,2010,Persons,25 - 29,19710
1:NOM arrival,VIC,2010,Persons,30 - 34,12280
1:NOM arrival,VIC,2010,Persons,35 - 39,7810
1:NOM arrival,VIC,2010,Persons,40 - 44,5300
1:NOM arrival,VIC,2010,Persons,45 - 49,3690
1:NOM arrival,VIC,2010,Persons,5 - 9,4720
1:NOM arrival,VIC,2010,Persons,50 - 54,2610
1:NOM arrival,VIC,2010,Persons,55 - 59,2240
1:NOM arrival,VIC,2010,Persons,60 - 64,1680
1:NOM arrival,VIC,2010,Persons,65 and over,2410
1:NOM arrival,VIC,2010,Persons,All ages,102810
1:NOM arrival,VIC,2011,Females,0 - 4,3590
1:NOM arrival,VIC,2011,Females,10 - 14,2000
1:NOM arrival,VIC,2011,Females,15 - 19,4810
1:NOM arrival,VIC,2011,Females,20 - 24,10750
1:NOM arrival,VIC,2011,Females,25 - 29,11730
1:NOM arrival,VIC,2011,Females,30 - 34,6580
1:NOM arrival,VIC,2011,Females,35 - 39,4000
1:NOM arrival,VIC,2011,Females,40 - 44,2790
1:NOM arrival,VIC,2011,Females,45 - 49,1760
1:NOM arrival,VIC,2011,Females,5 - 9,2490
1:NOM arrival,VIC,2011,Females,50 - 54,1340
1:NOM arrival,VIC,2011,Females,55 - 59,1190
1:NOM arrival,VIC,2011,Females,60 - 64,890
1:NOM arrival,VIC,2011,Females,65 and over,1140
1:NOM arrival,VIC,2011,Females,All ages,55060
1:NOM arrival,VIC,2011,Males,0 - 4,3720
1:NOM arrival,VIC,2011,Males,10 - 14,2220
1:NOM arrival,VIC,2011,Males,15 - 19,4870
1:NOM arrival,VIC,2011,Males,20 - 24,9980
1:NOM arrival,VIC,2011,Males,25 - 29,10120
1:NOM arrival,VIC,2011,Males,30 - 34,6800
1:NOM arrival,VIC,2011,Males,35 - 39,4300
1:NOM arrival,VIC,2011,Males,40 - 44,2950
1:NOM arrival,VIC,2011,Males,45 - 49,2070
1:NOM arrival,VIC,2011,Males,5 - 9,2690
1:NOM arrival,VIC,2011,Males,50 - 54,1330
1:NOM arrival,VIC,2011,Males,55 - 59,1060
1:NOM arrival,VIC,2011,Males,60 - 64,780
1:NOM arrival,VIC,2011,Males,65 and over,1110
1:NOM arrival,VIC,2011,Males,All ages,54010
1:NOM arrival,VIC,2011,Persons,0 - 4,7310
1:NOM arrival,VIC,2011,Persons,10 - 14,4220
1:NOM arrival,VIC,2011,Persons,15 - 19,9680
1:NOM arrival,VIC,2011,Persons,20 - 24,20730
1:NOM arrival,VIC,2011,Persons,25 - 29,21850
1:NOM arrival,VIC,2011,Persons,30 - 34,13380
1:NOM arrival,VIC,2011,Persons,35 - 39,8300
1:NOM arrival,VIC,2011,Persons,40 - 44,5740
1:NOM arrival,VIC,2011,Persons,45 - 49,3830
1:NOM arrival,VIC,2011,Persons,5 - 9,5180
1:NOM arrival,VIC,2011,Persons,50 - 54,2670
1:NOM arrival,VIC,2011,Persons,55 - 59,2250
1:NOM arrival,VIC,2011,Persons,60 - 64,1670
1:NOM arrival,VIC,2011,Persons,65 and over,2250
1:NOM arrival,VIC,2011,Persons,All ages,109070
1:NOM arrival,VIC,2012,Females,0 - 4,3590
1:NOM arrival,VIC,2012,Females,10 - 14,2060
1:NOM arrival,VIC,2012,Females,15 - 19,5070
1:NOM arrival,VIC,2012,Females,20 - 24,11360
1:NOM arrival,VIC,2012,Females,25 - 29,12490
1:NOM arrival,VIC,2012,Females,30 - 34,6890
1:NOM arrival,VIC,2012,Females,35 - 39,3960
1:NOM arrival,VIC,2012,Females,40 - 44,2850
1:NOM arrival,VIC,2012,Females,45 - 49,1720
1:NOM arrival,VIC,2012,Females,5 - 9,2580
1:NOM arrival,VIC,2012,Females,50 - 54,1270
1:NOM arrival,VIC,2012,Females,55 - 59,1230
1:NOM arrival,VIC,2012,Females,60 - 64,900
1:NOM arrival,VIC,2012,Females,65 and over,1230
1:NOM arrival,VIC,2012,Females,All ages,57180
1:NOM arrival,VIC,2012,Males,0 - 4,3980
1:NOM arrival,VIC,2012,Males,10 - 14,2170
1:NOM arrival,VIC,2012,Males,15 - 19,5560
1:NOM arrival,VIC,2012,Males,20 - 24,11430
1:NOM arrival,VIC,2012,Males,25 - 29,11260
1:NOM arrival,VIC,2012,Males,30 - 34,7570
1:NOM arrival,VIC,2012,Males,35 - 39,4560
1:NOM arrival,VIC,2012,Males,40 - 44,3160
1:NOM arrival,VIC,2012,Males,45 - 49,2040
1:NOM arrival,VIC,2012,Males,5 - 9,2810
1:NOM arrival,VIC,2012,Males,50 - 54,1240
1:NOM arrival,VIC,2012,Males,55 - 59,1050
1:NOM arrival,VIC,2012,Males,60 - 64,850
1:NOM arrival,VIC,2012,Males,65 and over,1140
1:NOM arrival,VIC,2012,Males,All ages,58810
1:NOM arrival,VIC,2012,Persons,0 - 4,7560
1:NOM arrival,VIC,2012,Persons,10 - 14,4230
1:NOM arrival,VIC,2012,Persons,15 - 19,10640
1:NOM arrival,VIC,2012,Persons,20 - 24,22790
1:NOM arrival,VIC,2012,Persons,25 - 29,23750
1:NOM arrival,VIC,2012,Persons,30 - 34,14450
1:NOM arrival,VIC,2012,Persons,35 - 39,8520
1:NOM arrival,VIC,2012,Persons,40 - 44,6010
1:NOM arrival,VIC,2012,Persons,45 - 49,3760
1:NOM arrival,VIC,2012,Persons,5 - 9,5380
1:NOM arrival,VIC,2012,Persons,50 - 54,2510
1:NOM arrival,VIC,2012,Persons,55 - 59,2280
1:NOM arrival,VIC,2012,Persons,60 - 64,1750
1:NOM arrival,VIC,2012,Persons,65 and over,2370
1:NOM arrival,VIC,2012,Persons,All ages,115990
1:NOM arrival,VIC,2013,Females,0 - 4,3680
1:NOM arrival,VIC,2013,Females,10 - 14,2230
1:NOM arrival,VIC,2013,Females,15 - 19,5800
1:NOM arrival,VIC,2013,Females,20 - 24,12810
1:NOM arrival,VIC,2013,Females,25 - 29,13210
1:NOM arrival,VIC,2013,Females,30 - 34,7150
1:NOM arrival,VIC,2013,Females,35 - 39,4060
1:NOM arrival,VIC,2013,Females,40 - 44,2880
1:NOM arrival,VIC,2013,Females,45 - 49,1740
1:NOM arrival,VIC,2013,Females,5 - 9,2790
1:NOM arrival,VIC,2013,Females,50 - 54,1440
1:NOM arrival,VIC,2013,Females,55 - 59,1320
1:NOM arrival,VIC,2013,Females,60 - 64,1050
1:NOM arrival,VIC,2013,Females,65 and over,1500
1:NOM arrival,VIC,2013,Females,All ages,61670
1:NOM arrival,VIC,2013,Males,0 - 4,3930
1:NOM arrival,VIC,2013,Males,10 - 14,2370
1:NOM arrival,VIC,2013,Males,15 - 19,6200
1:NOM arrival,VIC,2013,Males,20 - 24,12840
1:NOM arrival,VIC,2013,Males,25 - 29,11130
1:NOM arrival,VIC,2013,Males,30 - 34,7150
1:NOM arrival,VIC,2013,Males,35 - 39,4070
1:NOM arrival,VIC,2013,Males,40 - 44,2870
1:NOM arrival,VIC,2013,Males,45 - 49,1810
1:NOM arrival,VIC,2013,Males,5 - 9,2990
